Symbol,RSI_Latest,MACD_Latest,EMA_signal_Latest
JYOTHYLAB.NS,22.102706491967965,-5.852352526700315,-4.338557866431775
TATACONSUM.NS,49.20576178607789,0.04332500666987471,3.595764270001867
KAYNES.NS,5.462019342131811,-443.41947945465927,-335.0314605926746
IRCTC.NS,29.53023353784866,-8.548062321692669,-7.026408681678478
INTELLECT.NS,31.06263832041853,3.9775859713240607,11.495751125752502
HDFCBANK.NS,55.15105359923948,3.207800261446664,3.508829639162077
GPIL.NS,25.394878858116556,-7.753520194297835,-5.963243955165061
ZEEL.NS,41.722632364994446,-1.4867087121095324,-1.7828608322044488
REDINGTON.NS,28.421570459102682,-0.057733849940632354,2.619339396890939
SKFINDIA.NS,18.46516664488668,-202.8955759396083,-258.17678442601675
TITAGARH.NS,17.846002389224026,-21.808607842167817,-15.590657577906574
ASTERDM.NS,22.676624566244143,-7.486397824508117,-4.697570562539566
BDL.NS,49.48250474043919,-3.5103832072895784,-3.435543284576974
KEC.NS,39.58512733081082,-27.427357321958198,-30.328342642222697
POLYMED.NS,41.896847231691886,-5.479350911716438,-4.099266784196661
SAILIFE.NS,49.268376240176046,-3.6074140855861287,-3.1292574350502727
MARICO.NS,60.99893155619452,-0.58973458098842,1.0674467582885196
BPCL.NS,49.8729938808155,2.1206136764949974,4.271813710323776
ZFCVINDIA.NS,76.39300484622142,460.29720543216354,226.33858644486435
GRAVITA.NS,54.327674859920705,30.433717089158108,32.874312296730594
APOLLOTYRE.NS,49.35981245084582,4.812723123071464,5.361611905322776
INFY.NS,79.07427029190498,26.80279439962692,21.264827179668732
NATCOPHARM.NS,65.18488274092091,29.211339825722007,19.25407433956994
GSPL.NS,42.25563176259078,-3.3705016178801657,-3.6954985314339233
KEI.NS,56.19816297371469,20.205743410591822,12.158220375759944
DCMSHRIRAM.NS,49.65845782298647,-3.2781418883143942,-4.028642430904028
JYOTICNC.NS,34.03839119332949,11.913168835172428,20.247051095520735
LTTS.NS,63.03682296979797,106.25023058686111,71.50637958113055
CGCL.NS,41.239148672494984,-2.1319014658017466,-1.61272120009083
BOSCHLTD.NS,56.49910494113593,-319.3495997196078,-427.9580558422321
RECLTD.NS,39.9124840822075,-3.6372904147459053,-3.373487611473574
TATAELXSI.NS,49.58917016370158,-55.719359010937296,-57.65859225756827
CYIENT.NS,60.72421817397201,2.8663527056642124,-3.9573684754295435
CRISIL.NS,41.424786358118865,-90.96703129540856,-85.30484764247912
GODFRYPHLP.NS,19.974739612765774,-91.73830595515892,-86.75206792730606
BSOFT.NS,79.19795379854864,12.783081719969971,7.950994322787798
NUVOCO.NS,34.28382324055353,-12.862193588424361,-14.101211468314505
WELSPUNLIV.NS,46.15405788903345,2.203010874443976,2.7270097884151174
IOC.NS,44.283009362735164,0.2503300460357991,1.3356978197581177
MAZDOCK.NS,33.13345219957445,-37.01107768120073,-28.109301396258203
AEGISVOPAK.NS,40.68739266705421,-1.0736028334781054,-1.2834565491385637
TATATECH.NS,36.66641190409229,-4.358964778854329,-3.852981418275633
NAVINFLUOR.NS,43.34494247754345,74.88775039984557,127.96482082968267
HOMEFIRST.NS,32.61358759652235,-30.321157008989758,-25.432771385708715
BBTC.NS,46.14512632677864,-22.67033990306595,-21.64394553917552
MAPMYINDIA.NS,40.595491866832184,-18.528840099661466,-19.54567010993246
HINDPETRO.NS,32.974238123010025,-2.977959629786369,1.0030388715074985
CASTROLIND.NS,45.51430753254271,-1.1527728224556029,-1.4503906735233167
LTIM.NS,79.72822472618763,161.23358215814915,137.01690500336292
PAYTM.NS,60.32560709918632,16.354737779806783,12.336030310744942
TEJASNET.NS,41.22543724689096,-11.184665989953999,-13.556254565176612
TBOTEK.NS,39.358851635298265,25.04777832758441,30.4051177204872
TRENT.NS,29.10438361869484,-116.57090431409051,-119.49248304699366
COHANCE.NS,19.364087577761424,-60.174580521968664,-65.18162676920561
TATAINVEST.NS,23.935396995449963,-24.240214887638786,-22.40052952993033
APLAPOLLO.NS,64.10796175005208,-0.518127837033262,-3.5774451570468817
MSUMI.NS,35.91405079140803,-0.2928691948125959,-0.03781190193639287
NLCINDIA.NS,34.36425079512655,-5.742905574407985,-5.053746944110154
TMPV.NS,28.937007931561297,-9.60872479568502,-9.449407624325922
PRAJIND.NS,24.381520146946798,-7.947712497658586,-6.781183175990166
AJANTPHARM.NS,78.36885811662385,36.49074512247489,25.980104679668724
ECLERX.NS,66.12234102480465,106.15327024574253,68.84026027549046
SCHAEFFLER.NS,45.870852558342,-44.69129317920033,-33.666560042097565
NEWGEN.NS,40.35007685111256,-12.912350437839905,-9.684031980931836
SJVN.NS,10.069418556199281,-3.0239155815246335,-2.6934398361692873
DIXON.NS,20.269503468367375,-490.75416915160713,-408.88317051862765
HAPPSTMNDS.NS,54.47494788991073,-2.3097345364960233,-3.579328524275338
BERGEPAINT.NS,34.812189510380534,2.1959821822524646,5.812847626332054
IPCALAB.NS,63.4484074330948,29.3369716750899,28.011627973789544
NAM-INDIA.NS,29.078321195019754,-11.138332944660192,-4.925045670488105
ENRIN.NS,36.094894807975045,-33.94132174164679,-22.68223060956717
ENGINERSIN.NS,64.97811219218664,0.440575226850882,-0.17651397376383013
APTUS.NS,47.5871611543074,-5.779778163315086,-6.680830909028907
WOCKPHARMA.NS,50.801235576766544,3.6997366731657166,-6.014337113606216
AAVAS.NS,31.227059409762248,-41.93368398527173,-24.75846391994636
AWL.NS,33.70254372083589,-5.0420383441337435,-2.4192909812266716
AFFLE.NS,31.166285583466248,-54.20554688170773,-55.25761766306634
FIVESTAR.NS,38.64095354437813,-3.066761790520104,3.0406964528541733
KPITTECH.NS,69.8732072510521,19.381929838184533,12.072279477178304
VGUARD.NS,45.195783611883044,-5.841825182178638,-5.746132175803672
GESHIP.NS,44.843532342481474,9.196329619097241,12.917537284167217
BLUESTARCO.NS,32.722395873211624,-33.35536452535939,-34.602837451050526
ASAHIINDIA.NS,51.20016032974372,28.821876045308045,28.91665409120909
VTL.NS,44.52541120022741,-0.7154533503632479,1.6585719832703496
IGL.NS,25.819289418695035,-4.5607575633105455,-3.579192373060065
SUNDRMFAST.NS,44.41521189113714,-7.495758343775037,-6.118275055618906
IKS.NS,46.457362192739936,22.346374323071814,24.02468397000606
KPRMILL.NS,20.724040456894443,-16.64615960273204,-2.6078486718423264
SCHNEIDER.NS,48.428409252852184,-22.079066338952657,-25.92305207132291
SWIGGY.NS,48.55609088838313,-4.03592684011511,-5.9932944598520255
PREMIERENE.NS,17.01110620197595,-26.624244280077505,-19.983520168813833
ACC.NS,29.373284540640057,-6.251933189498914,-0.2950010514590674
SWANCORP.NS,43.345938892080945,-2.442191860395212,-1.3125136722082933
CLEAN.NS,25.74795030443299,-30.29081764277055,-31.574845704238594
ADANIENT.NS,42.353676342146535,-59.1071007777291,-47.906965030148946
ERIS.NS,30.48333032895262,-10.376010188108012,-3.240553357944238
DEEPAKNTR.NS,39.21874315547423,-56.69193296842741,-49.51164842811322
PVRINOX.NS,46.64109178376672,-9.491649735608917,-11.624728842651923
TATACOMM.NS,43.77250301594586,0.292746455239012,7.033568392289316
MAHSCOOTER.NS,49.27516615353422,-332.5500473312404,-408.4610344638807
SCI.NS,40.12689405912303,-4.509742745947591,-2.336733364319279
KIRLOSBROS.NS,19.452114831988297,-59.25207093824929,-55.47843965212747
ELGIEQUIP.NS,51.593486981748754,3.0289583176368637,3.409357750188424
RITES.NS,25.943475759471397,-4.585785391872292,-3.165922337697294
RCF.NS,50.518822531713596,-2.9393134369802567,-2.216390625877255
HONAUT.NS,41.6688090057684,-290.0592408875091,-289.0285437848569
RELINFRA.NS,31.733771136065272,-13.126903379490017,-14.297746972152758
ITI.NS,36.09494171423966,-4.619090359084737,-3.8751266723171276
AIIL.NS,42.0055040329601,-85.78929364998658,-88.00940971638654
ESCORTS.NS,48.02622087934267,29.05468472614848,20.972065627929435
POWERGRID.NS,41.56370405876584,-2.2647682171081556,-2.083257741985495
VIJAYA.NS,49.309053448076654,2.5545452817658543,0.7016654280153231
